subtitle_id,pattern_match_id,title,subtitle,llm_market_tier,llm_market_tier_confidence,llm_market_tier_rationale
1091426,401,In defiance of painting,"cubism, futurism, and the invention of collage",niche,0.97,"Exact match found: this is Christine Poggi’s 1992 Yale University Press art-historical study of cubism, futurism, and collage. Its subject matter and positioning as a standard reference for advanced students indicate specialist, not broad trade, appeal."
1092713,404,The imaginary puritan,"literature, intellectual labor, and the origins of personal life",niche,0.98,"Exact match found. The book is a University of California Press academic title on literary theory/intellectual history, with subject tags and series placement indicating specialist scholarly appeal rather than broad trade readership."
1094382,406,Zion and state,"nation, class, and the shaping of modern Israel",niche,0.93,"Modern Israel, nation, and class point to a serious political-history monograph with scholarly appeal."
1096597,411,Dreadnought,"Britain, Germany, and the coming of the Great War",mainstream,0.89,"Exact match: this is Robert K. Massie’s well-known narrative history on the Anglo-German naval rivalry and the road to World War I. The subject is broad and accessible to general trade readers, but it reads as substantial historical nonfiction rather than mass-market pop."
1108557,415,"Growth opportunities, dividend policy, and the valuation of the firm",,niche,0.98,"Exact match found: it is a 1990 University of Vaasa discussion paper, 18 pages long, on a specialized corporate finance topic rather than a consumer or broad trade book. That points strongly to niche academic/professional appeal."
1110359,416,A propensity to protect,"butter, margarine, and the rise of urban culture in Canada",mainstream,0.73,"Food and urban-cultural history is accessible to general readers, though the Canada-specific focus keeps it somewhat specialized."
1122057,417,Romantic correspondence,"women, politics, and the fiction of letters",niche,0.95,"Literary/epistolary scholarship on women and politics, aimed at academic and specialist readers."
1123783,418,Social reality and the early Christians,"theology, ethics, and the world of the New Testament",niche,0.96,"Exact match: the title/subtitle appears in library and review records as a scholarly book by Gerd Theissen on early Christian theology, ethics, and New Testament social research. Its subject matter and publisher/history point to specialist biblical-studies appeal rather than broad trade readership."
1125192,422,"Schools, mathematics, and the world of reality",,niche,0.93,A philosophy of mathematics/education title with an academic tone and limited general-audience pull.
1128987,428,"Communication, technology, and the development of people",,niche,0.94,"The abstract, research-style phrasing suggests a communication/development studies text for an academic audience."
1129386,430,"Martin Luther King, Jr., and the sermonic power of public discourse",,niche,0.99,Academic rhetoric/religious studies topic centered on Martin Luther King Jr. and public discourse.
1129724,431,The elusive transformation,"science, technology, and the evolution of international politics",niche,0.97,"Exact match found: this is Eugene B. Skolnikoff’s Princeton University Press book on science, technology, and international politics. The topic and publisher signal specialist political-science/IR readership rather than broad trade appeal, so niche is the best fit."
1130750,432,"Postmodernism, literature and the future of theology",,niche,0.98,"Exact match found: this is a scholarly edited volume on postmodern theory, literature, and theology, aimed at theologians, literary critics, philosophers, and historians of ideas rather than a broad trade audience. That makes its natural market niche rather than mainstream or pop."
1131876,434,"Co-integration, error correction, and the econometric analysis of non-stationary data",,niche,0.99,Exact match found for an Oxford University Press econometrics monograph/textbook. The title signals a specialized academic audience in econometrics and time-series analysis rather than broad trade appeal.
1133630,440,Jewish fundamentalism in comparative perspective,"religion, ideology, and the crisis of modernity",niche,0.97,"Exact match found: this is an academic edited volume on Jewish fundamentalism, published by New York University Press and aimed at scholars in religion, sociology, political science, and related fields. That profile fits specialist/niche trade far more than broad pop or general mainstream appeal."
1134667,443,"Thucydides, Hobbes, and the interpretation of realism",,niche,0.97,"Exact match found: it is a Cornell University Press academic book on international relations realism, aimed at scholars and students in political theory/IR rather than a broad trade audience. That makes its natural market niche."
